CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      4598,F35776,E,1.0,2021-08-06 08:02:41.777,2021-08-06,2021-08-05 00:00:00,2021-09-05,,14753.0,0.0,0.0
      3916,F35777,E,6.0,2021-08-06 08:27:48.007,2021-08-06,2021-08-06 00:00:00,2021-08-21,,1900.0,0.0,0.0
      3916,F35778,E,6.0,2021-08-06 08:41:34.990,2021-08-06,2021-07-09 00:00:00,2021-08-21,,3600.0,0.0,0.0
      3916,F35779,E,6.0,2021-08-06 08:44:50.453,2021-08-06,2021-07-09 00:00:00,2021-08-21,,3550.0,0.0,0.0
      5926,F35780,C,3.0,2021-08-06 08:58:28.570,2021-08-06,2021-08-06 00:00:00,2021-08-06,2021-08-06,192.50000000000003,0.0,0.0
      1852,F35781,E,2.0,2021-08-06 09:06:54.097,2021-08-06,2021-08-06 00:00:00,2021-09-05,,6243.6,0.0,0.0
      5629,F35782,E,2.0,2021-08-06 10:05:48.423,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2100.0,0.0,0.0
      4485,F35783,E,2.0,2021-08-06 11:51:46.580,2021-08-06,2021-08-06 00:00:00,2021-08-06,,376.5,0.0,0.0
      7033,F35784,E,2.0,2021-08-06 12:36:04.243,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2303.46,0.0,0.0
      8425,F35785,E,,2021-08-06 12:47:57.507,2021-08-06,2021-08-06 00:00:00,2021-08-06,,140.0,0.0,0.0
      4802,F35786,E,2.0,2021-08-06 13:03:46.890,2021-08-06,2021-08-06 00:00:00,2021-08-06,,240.00000000000003,0.0,0.0
      5926,F35787,E,2.0,2021-08-06 15:42:37.600,2021-08-06,2021-07-09 00:00:00,2021-08-06,,3896.68,0.0,0.0
      5926,F35788,E,2.0,2021-08-06 15:45:30.577,2021-08-06,2021-08-03 00:00:00,2021-08-06,,1184.5,0.0,0.0
       644,F35789,E,1.0,2021-08-09 08:28:08.853,2021-08-09,2021-08-09 00:00:00,2021-10-08,,58469.4,0.0,0.0
      8243,F35790,E,2.0,2021-08-09 11:04:49.007,2021-08-09,2021-08-09 00:00:00,2021-08-09,,301.73,0.0,0.0
      5214,F35791,E,2.0,2021-08-09 12:02:52.417,2021-08-09,2021-08-09 00:00:00,2021-08-09,,2658.716,0.0,0.0
      5214,F35792,E,2.0,2021-08-09 12:16:05.157,2021-08-09,2021-08-09 00:00:00,2021-08-09,,64.32,0.0,0.0
      4480,F35793,E,2.0,2021-08-09 14:16:51.860,2021-08-09,2021-08-09 00:00:00,2021-08-24,,4400.0,0.0,0.0
      4480,F35794,E,2.0,2021-08-09 14:19:02.440,2021-08-09,2021-08-09 00:00:00,2021-08-24,,2400.0,0.0,0.0
      6750,F35795,E,2.0,2021-08-09 14:29:20.430,2021-08-09,2021-08-09 00:00:00,2021-08-09,,224.20000000000002,0.0,0.0
      8229,F35796,E,2.0,2021-08-09 14:49:31.270,2021-08-09,2021-08-09 00:00:00,2021-08-09,,4411.0,0.0,0.0
      1053,F35797,E,1.0,2021-08-10 09:43:18.737,2021-08-10,2021-08-06 00:00:00,2021-11-08,,17959.23,0.0,0.0
      4766,F35798,E,2.0,2021-08-10 10:50:35.100,2021-08-10,2021-08-10 00:00:00,2021-08-10,,825.0,0.0,0.0
      5926,F35799,E,2.0,2021-08-10 11:18:02.283,2021-08-10,2021-07-28 00:00:00,2021-08-10,,529.5,0.0,0.0
      8288,F35800,E,2.0,2021-08-10 11:30:21.873,2021-08-10,2021-08-06 00:00:00,2021-08-10,,2415.1800000000003,0.0,0.0
      6963,F35801,E,2.0,2021-08-10 12:49:34.107,2021-08-10,2021-08-10 00:00:00,2021-08-10,,1069.0908,0.0,0.0
      8274,F35802,E,2.0,2021-08-10 12:56:02.257,2021-08-10,2021-08-10 00:00:00,2021-08-10,,4350.0,0.0,0.0
      5935,F35803,E,2.0,2021-08-10 17:58:42.323,2021-08-10,2021-08-10 00:00:00,2021-08-25,,1890.0,0.0,0.0
       455,F35804,E,2.0,2021-08-11 09:09:01.767,2021-08-11,2021-08-03 00:00:00,2021-08-11,,2625.0,0.0,0.0
       169,F35805,E,2.0,2021-08-11 10:47:57.047,2021-08-11,2021-08-11 00:00:00,2021-08-11,,1100.0,0.0,0.0
      5039,F35806,E,1.0,2021-08-11 10:52:10.087,2021-08-11,2021-08-04 00:00:00,2021-11-09,,30200.000000000004,0.0,0.0
      8248,F35807,E,2.0,2021-08-11 12:05:39.060,2021-08-11,2021-08-11 00:00:00,2021-08-11,,374.28000000000003,0.0,0.0
       466,F35808,E,1.0,2021-08-11 14:06:54.747,2021-08-11,2021-08-10 00:00:00,2021-10-10,,2068.5,0.0,0.0
      6397,F35809,E,2.0,2021-08-11 14:47:32.080,2021-08-11,2021-08-11 00:00:00,2021-08-11,,112.95,0.0,0.0
      8019,F35810,E,3.0,2021-08-11 15:57:41.137,2021-08-11,2021-08-17 00:00:00,2021-08-11,,5960.000000000001,0.0,0.0
      5926,F35811,E,2.0,2021-08-11 16:16:10.243,2021-08-11,2021-08-11 00:00:00,2021-08-11,,7880.000000000001,0.0,0.0
      6885,F35812,E,2.0,2021-08-11 16:37:14.427,2021-08-11,2021-08-16 00:00:00,2021-08-11,,1470.2700000000002,0.0,0.0
      8377,F35813,C,2.0,2021-08-11 16:46:23.127,2021-08-11,2021-08-11 00:00:00,2021-08-11,2021-08-11,2615.36,0.0,0.0
      8377,F35814,E,2.0,2021-08-11 17:13:48.053,2021-08-11,2021-08-11 00:00:00,2021-08-11,,3036.0000000000005,0.0,0.0
      4797,F35816,E,2.0,2021-08-12 09:47:51.613,2021-08-12,2021-08-12 00:00:00,2021-08-27,,3102.0,0.0,0.0
      6572,F35817,E,3.0,2021-08-12 09:51:13.347,2021-08-12,2021-08-12 00:00:00,2021-08-12,,1785.0000000000002,0.0,0.0
      1459,F35818,E,2.0,2021-08-12 09:56:47.290,2021-08-12,2021-08-04 00:00:00,2021-09-11,,10742.0,0.0,0.0
      2768,F35819,E,1.0,2021-08-12 10:06:54.093,2021-08-12,2021-08-09 00:00:00,2021-09-11,,1338.0800000000002,0.0,0.0
       169,F35820,E,2.0,2021-08-12 10:19:49.640,2021-08-12,2021-08-12 00:00:00,2021-08-12,,610.0,0.0,0.0
      3016,F35821,E,2.0,2021-08-12 10:21:51.373,2021-08-12,2021-08-12 00:00:00,2021-08-12,,345.93,0.0,0.0
      8430,F35823,E,2.0,2021-08-12 10:34:08.097,2021-08-12,2021-08-12 00:00:00,2021-08-12,,293.0,0.0,0.0
      8431,F35824,E,2.0,2021-08-12 10:42:21.623,2021-08-12,2021-08-12 00:00:00,2021-08-12,,267.25,0.0,0.0
      4381,F35825,E,2.0,2021-08-12 12:30:04.587,2021-08-12,2021-07-06 00:00:00,2021-08-12,,1230.0,0.0,0.0
      4563,F35826,E,2.0,2021-08-12 12:39:26.027,2021-08-12,2021-08-12 00:00:00,2021-08-20,,7857.240000000002,0.0,0.0
      5410,F35827,E,2.0,2021-08-12 12:40:42.953,2021-08-12,2021-08-12 00:00:00,2021-08-27,,301.20000000000005,0.0,0.0
      8346,F35828,E,2.0,2021-08-12 12:51:20.140,2021-08-12,2021-08-12 00:00:00,2021-08-12,,410.36,0.0,0.0
      8429,F35829,E,2.0,2021-08-12 13:50:29.090,2021-08-12,2021-08-12 00:00:00,2021-08-12,,570.69,0.0,0.0
      6284,F35830,E,2.0,2021-08-12 14:09:04.957,2021-08-12,2021-08-12 00:00:00,2021-08-12,,772.33,0.0,0.0
      6284,F35831,E,2.0,2021-08-12 14:28:19.110,2021-08-12,2021-08-12 00:00:00,2021-08-12,,370.00000000000006,0.0,0.0
      3032,F35832,E,2.0,2021-08-12 15:55:51.987,2021-08-12,2021-08-12 00:00:00,2021-08-12,,672.5006,0.0,0.0
      6381,F35833,E,2.0,2021-08-12 16:02:23.250,2021-08-12,2021-08-12 00:00:00,2021-08-12,,785.2800000000001,0.0,0.0
       537,F35834,E,3.0,2021-08-13 08:38:49.947,2021-08-13,2021-08-13 00:00:00,2021-09-12,,25554.21,0.0,0.0
      5944,F35835,E,2.0,2021-08-13 09:24:00.670,2021-08-13,2021-08-13 00:00:00,2021-08-13,,126.00000000000001,0.0,0.0
      6053,F35837,E,2.0,2021-08-13 13:09:01.907,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
      6053,F35838,E,2.0,2021-08-13 13:10:30.363,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
      8274,F35839,E,2.0,2021-08-13 14:03:08.950,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1482.9,0.0,0.0
      5573,F35840,E,6.0,2021-08-13 14:14:50.227,2021-08-13,2021-08-13 00:00:00,2021-09-12,,4536.0,0.0,0.0
      6354,F35841,E,2.0,2021-08-13 14:47:58.080,2021-08-13,2021-08-13 00:00:00,2021-08-13,,3500.0000000000005,0.0,0.0
      8415,F35842,E,3.0,2021-08-13 15:01:25.880,2021-08-13,2021-08-09 00:00:00,2021-08-13,,6706.500000000001,0.0,0.0
      6158,F35843,E,2.0,2021-08-13 15:39:51.957,2021-08-13,2021-08-13 00:00:00,2021-08-13,,792.8648000000001,0.0,0.0
      8427,F35844,E,2.0,2021-08-13 16:01:59.817,2021-08-13,2021-08-13 00:00:00,2021-08-13,,439.09090000000003,0.0,0.0
      6689,F35845,E,2.0,2021-08-13 16:13:00.683,2021-08-13,2021-08-13 00:00:00,2021-08-13,,360.00000000000006,0.0,0.0
      6040,F35846,E,2.0,2021-08-16 09:35:21.030,2021-08-16,2021-08-16 00:00:00,2021-08-16,,300.0,0.0,0.0
      1784,F35847,E,2.0,2021-08-16 11:32:34.807,2021-08-16,2021-08-13 00:00:00,2021-08-31,,1236.8,0.0,0.0
      8266,F35848,E,2.0,2021-08-16 11:45:05.707,2021-08-16,2021-08-16 00:00:00,2021-08-16,,212.97,0.0,0.0
      8408,F35849,E,3.0,2021-08-16 12:03:46.707,2021-08-16,2021-08-10 00:00:00,2021-08-16,,2967.7500000000005,0.0,0.0
       633,F35850,E,2.0,2021-08-16 12:41:26.397,2021-08-16,2021-08-16 00:00:00,2021-08-16,,897.7472,0.0,0.0
      8215,F35851,E,6.0,2021-08-16 14:54:14.203,2021-08-16,2021-08-20 00:00:00,2021-08-16,,7000.000000000001,0.0,0.0
      8361,F35852,E,2.0,2021-08-16 14:56:05.507,2021-08-16,2021-08-16 00:00:00,2021-08-16,,465.00000000000006,0.0,0.0
      5894,F35853,E,6.0,2021-08-16 15:10:59.257,2021-08-16,2021-08-13 00:00:00,2021-09-15,,7484.000000000001,0.0,0.0
      6932,F35854,E,2.0,2021-08-16 15:42:43.687,2021-08-16,2021-08-16 00:00:00,2021-08-16,,798.0000000000001,0.0,0.0
      7073,F35855,E,2.0,2021-08-16 15:52:10.577,2021-08-16,2021-08-16 00:00:00,2021-08-16,,381.81820000000005,0.0,0.0
      8314,F35856,E,2.0,2021-08-16 16:23:33.297,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1890.0000000000002,0.0,0.0
      3765,F35857,E,2.0,2021-08-16 16:30:51.767,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1457.7586000000001,0.0,0.0
      8359,F35858,E,2.0,2021-08-16 16:34:42.947,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1739.9976000000001,0.0,0.0
      2866,F35859,E,2.0,2021-08-16 16:59:39.950,2021-08-16,2021-08-16 00:00:00,2021-08-16,,2187.59,0.0,0.0
      2866,F35860,E,2.0,2021-08-16 17:11:56.603,2021-08-16,2021-08-16 00:00:00,2021-08-16,,350.42,0.0,0.0
      5926,F35861,E,2.0,2021-08-17 08:23:47.930,2021-08-17,2021-06-14 00:00:00,2021-08-17,,2324.5454,0.0,0.0
      5926,F35862,C,2.0,2021-08-17 08:26:37.050,2021-08-17,2021-03-29 00:00:00,2021-08-17,2021-08-17,752.46,0.0,0.0
      5926,F35863,E,2.0,2021-08-17 08:44:21.350,2021-08-17,2021-03-29 00:00:00,2021-08-17,,610.23,0.0,0.0
      5982,F35864,E,2.0,2021-08-17 09:35:57.903,2021-08-17,2021-08-11 00:00:00,2021-08-17,,18199.6,0.0,0.0
      6572,F35865,E,3.0,2021-08-17 09:42:48.187,2021-08-17,2021-08-17 00:00:00,2021-08-17,,178.50000000000003,0.0,0.0
      5944,F35866,E,2.0,2021-08-17 11:14:45.310,2021-08-17,2021-08-17 00:00:00,2021-08-17,,389.5,0.0,0.0
      3402,F35867,E,2.0,2021-08-17 11:41:11.827,2021-08-17,2021-08-17 00:00:00,2021-08-17,,2091.2200000000003,0.0,0.0
      5968,F35868,C,1.0,2021-08-17 12:19:25.357,2021-08-17,2021-08-17 00:00:00,2021-09-16,2021-08-17,350.00000000000006,0.0,0.0
      5968,F35869,E,2.0,2021-08-17 12:27:02.057,2021-08-17,2021-08-17 00:00:00,2021-09-16,,350.0,0.0,0.0
      4581,F35870,E,2.0,2021-08-17 16:26:41.747,2021-08-17,2021-08-12 00:00:00,2021-08-17,,3815.0,0.0,0.0
      5691,F35871,E,2.0,2021-08-18 11:17:42.997,2021-08-18,2021-08-18 00:00:00,2021-08-18,,63.0,0.0,0.0
      5926,F35873,E,3.0,2021-08-18 12:27:26.250,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1777.46,0.0,0.0
      8231,F35874,E,1.0,2021-08-18 12:38:43.287,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1350.0,0.0,0.0
      5926,F35875,E,2.0,2021-08-18 12:42:46.703,2021-08-18,2021-08-12 00:00:00,2021-08-18,,322.5,0.0,0.0
      8355,F35876,E,2.0,2021-08-18 13:44:30.903,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1041.8625000000002,0.0,0.0
      5046,F35877,E,2.0,2021-08-18 13:50:38.510,2021-08-18,2021-08-17 00:00:00,2021-08-18,,664.0,0.0,0.0
      3032,F35878,E,2.0,2021-08-18 14:01:07.817,2021-08-18,2021-08-20 00:00:00,2021-08-18,,2625.0,0.0,0.0
      6051,F35879,E,2.0,2021-08-18 14:17:44.167,2021-08-18,2021-08-19 00:00:00,2021-08-18,,720.0000000000001,0.0,0.0
      1485,F35880,E,2.0,2021-08-18 14:39:25.627,2021-08-18,2021-08-18 00:00:00,2021-08-18,,2692.706,0.0,0.0
      6278,F35881,E,2.0,2021-08-18 15:23:48.237,2021-08-18,2021-08-18 00:00:00,2021-08-18,,392.12250000000006,0.0,0.0
      3033,F35882,E,2.0,2021-08-19 10:52:14.690,2021-08-19,2021-08-12 00:00:00,2021-08-19,,2131.92,0.0,0.0
      8314,F35883,E,2.0,2021-08-19 11:14:46.927,2021-08-19,2021-08-19 00:00:00,2021-08-19,,113.75000000000001,0.0,0.0
      1757,F35884,E,2.0,2021-08-19 11:53:57.117,2021-08-19,2021-08-02 00:00:00,2021-08-19,,1420.0000000000002,0.0,0.0
      1757,F35885,E,2.0,2021-08-19 11:55:47.387,2021-08-19,2021-07-20 00:00:00,2021-08-19,,731.84,0.0,0.0
      6125,F35886,E,2.0,2021-08-19 12:05:29.473,2021-08-19,2021-08-18 00:00:00,2021-08-19,,932.4736000000001,0.0,0.0
      5141,F35887,E,2.0,2021-08-19 12:07:38.370,2021-08-19,2021-08-27 00:00:00,2021-08-19,,1615.0000000000002,0.0,0.0
      8019,F35888,E,3.0,2021-08-19 12:20:47.780,2021-08-19,2021-08-17 00:00:00,2021-08-19,,5960.000000000001,0.0,0.0
      2542,F35890,E,2.0,2021-08-19 13:21:20.537,2021-08-19,2021-08-19 00:00:00,2021-08-19,,471.62000000000006,0.0,0.0
      3402,F35891,E,2.0,2021-08-19 13:45:29.693,2021-08-19,2021-08-11 00:00:00,2021-08-19,,14028.750000000002,0.0,0.0
      3912,F35892,E,6.0,2021-08-19 14:18:30.487,2021-08-19,2021-08-19 00:00:00,2021-09-18,,500.00000000000006,0.0,0.0
       149,F35893,E,2.0,2021-08-19 14:46:11.293,2021-08-19,2021-08-19 00:00:00,2021-08-19,,432.00000000000006,0.0,0.0
      6284,F35894,E,2.0,2021-08-19 15:42:41.020,2021-08-19,2021-08-19 00:00:00,2021-08-19,,267.27270000000004,0.0,0.0
      3521,F35895,E,2.0,2021-08-19 17:01:32.393,2021-08-19,2021-08-19 00:00:00,2021-08-19,,2210.0,0.0,0.0
       149,F35896,E,1.0,2021-08-20 09:05:40.500,2021-08-20,2021-08-20 00:00:00,2021-08-20,,432.0,0.0,0.0
      5926,F35897,E,2.0,2021-08-20 09:22:46.777,2021-08-20,2021-08-19 00:00:00,2021-08-20,,108.62,0.0,0.0
      9565,F35898,E,2.0,2021-08-20 09:48:25.593,2021-08-20,2021-08-20 00:00:00,2021-08-20,,267.24,0.0,0.0
      8395,F35899,E,2.0,2021-08-20 09:57:36.857,2021-08-20,2021-08-18 00:00:00,2021-08-20,,2768.5,0.0,0.0
      8395,F35900,E,2.0,2021-08-20 09:59:18.837,2021-08-20,2021-08-20 00:00:00,2021-08-20,,1498.0000000000002,0.0,0.0
      5926,F35901,E,2.0,2021-08-20 10:01:28.277,2021-08-20,2021-08-18 00:00:00,2021-08-20,,1350.0,0.0,0.0
      5594,F35902,E,2.0,2021-08-20 10:28:32.600,2021-08-20,2021-08-19 00:00:00,2021-08-20,,1340.0,0.0,0.0
      5778,F35903,E,2.0,2021-08-20 12:08:37.413,2021-08-20,2021-08-12 00:00:00,2021-08-20,,2908.5000000000005,0.0,0.0
      8314,F35904,E,2.0,2021-08-20 12:23:24.813,2021-08-20,2021-08-20 00:00:00,2021-08-20,,2868.2180000000003,0.0,0.0
      6819,F35905,E,2.0,2021-08-20 12:39:22.957,2021-08-20,2021-08-19 00:00:00,2021-08-20,,267.27270000000004,0.0,0.0
      8307,F35906,E,2.0,2021-08-20 12:58:39.300,2021-08-20,2021-08-20 00:00:00,2021-08-20,,461.6453,0.0,0.0
      5926,F35907,E,2.0,2021-08-20 13:01:24.097,2021-08-20,2021-07-22 00:00:00,2021-08-20,,4814.3,0.0,0.0
        93,F35908,E,2.0,2021-08-20 14:07:25.467,2021-08-20,2021-08-19 00:00:00,2021-08-20,,11172.42,0.0,0.0
      5926,F35909,E,3.0,2021-08-20 14:24:30.933,2021-08-20,2021-08-20 00:00:00,2021-08-20,,98.1816,0.0,0.0
      5968,F35910,E,2.0,2021-08-20 15:33:26.910,2021-08-20,2021-08-20 00:00:00,2021-09-19,,3500.0000000000005,0.0,0.0
      9567,F35911,E,2.0,2021-08-20 16:18:19.037,2021-08-20,2021-08-20 00:00:00,2021-08-20,,254.31000000000003,0.0,0.0
      4535,F35912,E,2.0,2021-08-20 16:37:47.317,2021-08-20,2021-08-20 00:00:00,2021-08-20,,750.0000000000001,0.0,0.0
      5926,F35913,E,2.0,2021-08-20 17:18:16.977,2021-08-20,2021-08-20 00:00:00,2021-08-20,,817.0954,0.0,0.0
      5926,F35914,C,2.0,2021-08-20 17:22:27.683,2021-08-20,2021-08-20 00:00:00,2021-08-20,2021-08-23,599.1432000000001,0.0,0.0
      9566,F35915,E,2.0,2021-08-20 17:24:18.680,2021-08-20,2021-08-20 00:00:00,2021-08-20,,5328.75,0.0,0.0
      5944,F35916,E,2.0,2021-08-23 09:58:51.343,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1548.28,0.0,0.0
      5926,F35917,E,2.0,2021-08-23 10:39:19.890,2021-08-23,2021-08-23 00:00:00,2021-08-23,,634.4950000000001,0.0,0.0
      4933,F35918,E,2.0,2021-08-23 10:56:42.447,2021-08-23,2021-08-23 00:00:00,2021-08-23,,411.00000000000006,0.0,0.0
       169,F35919,E,2.0,2021-08-23 11:15:43.607,2021-08-23,2021-08-23 00:00:00,2021-08-23,,275.0,0.0,0.0
      3765,F35920,E,2.0,2021-08-23 11:23:34.213,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1067.0,0.0,0.0
      3139,F35921,E,2.0,2021-08-23 11:36:42.637,2021-08-23,2021-08-18 00:00:00,2021-09-07,,602.0,0.0,0.0
      3139,F35922,E,2.0,2021-08-23 12:06:10.597,2021-08-23,2021-08-23 00:00:00,2021-09-07,,137.94,0.0,0.0
      4784,F35923,E,2.0,2021-08-23 12:46:34.557,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1111.0908000000002,0.0,0.0
      2918,F35924,E,2.0,2021-08-23 12:52:12.977,2021-08-23,2021-08-19 00:00:00,2021-08-23,,1041.8625000000002,0.0,0.0
      8432,F35925,C,2.0,2021-08-23 15:00:58.187,2021-08-23,2021-08-23 00:00:00,2021-08-23,2021-08-23,649.0,0.0,0.0
      8432,F35926,E,2.0,2021-08-23 16:06:23.173,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1806.0000000000002,0.0,0.0
      6326,F35927,E,2.0,2021-08-23 17:04:36.633,2021-08-23,2021-08-23 00:00:00,2021-08-23,,3788.4,0.0,0.0
      5926,F35928,E,2.0,2021-08-23 17:32:21.937,2021-08-23,2021-08-23 00:00:00,2021-08-23,,30.000000000000004,0.0,0.0
      5926,F35929,E,2.0,2021-08-23 17:34:06.927,2021-08-23,2021-08-23 00:00:00,2021-08-23,,120.71000000000001,0.0,0.0
      1016,F35930,E,3.0,2021-08-24 09:42:15.243,2021-08-24,2021-08-20 00:00:00,2021-09-23,,4400.0,0.0,0.0
      6032,F35932,E,2.0,2021-08-24 11:05:41.717,2021-08-24,2021-08-24 00:00:00,2021-08-24,,518.509,0.0,0.0
      3228,F35934,E,6.0,2021-08-24 12:41:15.040,2021-08-24,2021-08-24 00:00:00,2021-09-23,,1038.0,0.0,0.0
      5926,F35935,E,2.0,2021-08-24 13:02:47.910,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1648.0000000000002,0.0,0.0
      8433,F35936,E,3.0,2021-08-24 13:15:11.327,2021-08-24,2021-08-24 00:00:00,2021-08-24,,5600.000000000001,0.0,0.0
      9572,F35937,E,2.0,2021-08-24 13:43:17.433,2021-08-24,2021-08-24 00:00:00,2021-08-24,,748.5000000000001,0.0,0.0
       149,F35938,E,2.0,2021-08-24 14:05:22.817,2021-08-24,2021-08-24 00:00:00,2021-08-24,,862.2,0.0,0.0
      6895,F35939,E,2.0,2021-08-24 16:32:40.723,2021-08-24,2021-08-24 00:00:00,2021-08-24,,300.0,0.0,0.0
      7082,F35940,E,2.0,2021-08-24 16:48:17.180,2021-08-24,2021-08-24 00:00:00,2021-08-24,,747.6600000000001,0.0,0.0
      9573,F35941,E,2.0,2021-08-24 17:12:08.700,2021-08-24,2021-08-24 00:00:00,2021-08-24,,267.27270000000004,0.0,0.0
      9570,F35942,E,2.0,2021-08-24 17:26:47.877,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1703.7504000000001,0.0,0.0
      9569,F35943,E,2.0,2021-08-24 17:36:48.433,2021-08-24,2021-08-24 00:00:00,2021-08-24,,442.64720000000005,0.0,0.0
      5926,F35944,E,2.0,2021-08-24 17:44:47.363,2021-08-24,2021-08-24 00:00:00,2021-08-24,,608.92,0.0,0.0
      1083,F35945,E,3.0,2021-08-25 09:59:57.413,2021-08-25,2021-08-09 00:00:00,2021-08-25,,17396.15,0.0,0.0
      4795,F35946,E,2.0,2021-08-25 11:16:05.217,2021-08-25,2021-08-25 00:00:00,2021-08-25,,1851.0,0.0,0.0
      6572,F35947,E,3.0,2021-08-25 11:46:48.337,2021-08-25,2021-08-25 00:00:00,2021-08-25,,574.3308,0.0,0.0
      3058,F35948,E,2.0,2021-08-25 12:41:42.037,2021-08-25,2021-08-25 00:00:00,2021-08-25,,185.00000000000003,0.0,0.0
      9571,F35949,E,2.0,2021-08-25 13:00:54.150,2021-08-25,2021-08-25 00:00:00,2021-08-25,,3450.0000000000005,0.0,0.0
      6572,F35950,E,3.0,2021-08-25 13:05:29.620,2021-08-25,2021-08-24 00:00:00,2021-08-25,,1785.0000000000002,0.0,0.0
      3016,F35951,E,2.0,2021-08-25 13:20:39.443,2021-08-25,2021-08-25 00:00:00,2021-08-25,,541.86,0.0,0.0
      4649,F35952,E,2.0,2021-08-25 14:20:17.257,2021-08-25,2021-08-25 00:00:00,2021-08-25,,675.0,0.0,0.0
      6267,F35953,E,2.0,2021-08-25 14:30:41.077,2021-08-25,2021-08-17 00:00:00,2021-08-25,,1485.3500000000001,0.0,0.0
      9575,F35954,E,2.0,2021-08-25 14:51:00.280,2021-08-25,2021-08-25 00:00:00,2021-08-25,,2620.1048,0.0,0.0
      8322,F35955,E,2.0,2021-08-25 15:36:23.237,2021-08-25,2021-08-25 00:00:00,2021-08-25,,450.00000000000006,0.0,0.0
      8351,F35956,E,2.0,2021-08-26 08:18:26.707,2021-08-26,2021-08-26 00:00:00,2021-08-26,,813.1025,0.0,0.0
      5981,F35957,E,2.0,2021-08-26 10:21:29.303,2021-08-26,2021-08-25 00:00:00,2021-09-25,,3150.0,0.0,0.0
      3010,F35958,E,2.0,2021-08-26 10:36:53.967,2021-08-26,2021-08-26 00:00:00,2021-08-26,,460.00000000000006,0.0,0.0
      4598,F35959,E,1.0,2021-08-26 15:00:13.603,2021-08-26,2021-08-26 00:00:00,2021-09-25,,22129.5,0.0,0.0
      9577,F35960,E,2.0,2021-08-26 16:40:02.627,2021-08-26,2021-08-26 00:00:00,2021-08-26,,112.1,0.0,0.0
      8406,F35961,E,2.0,2021-08-26 16:52:58.737,2021-08-26,2021-08-25 00:00:00,2021-08-26,,3298.0,0.0,0.0
      5926,F35962,E,2.0,2021-08-26 16:54:28.017,2021-08-26,2021-08-26 00:00:00,2021-08-26,,518.97,0.0,0.0
      5886,F35963,E,3.0,2021-08-27 08:11:20.467,2021-08-27,2021-08-20 00:00:00,2021-09-26,,65019.6,0.0,0.0
      5926,F35964,E,2.0,2021-08-27 09:13:05.037,2021-08-27,2021-08-26 00:00:00,2021-08-27,,237.10000000000002,0.0,0.0
      5944,F35965,E,2.0,2021-08-27 09:54:38.373,2021-08-27,2021-08-27 00:00:00,2021-08-27,,1563.0800000000002,0.0,0.0
      6595,F35967,E,2.0,2021-08-27 12:49:47.343,2021-08-27,2021-08-27 00:00:00,2021-08-27,,129.4656,0.0,0.0
      3931,F35968,E,2.0,2021-08-27 12:51:59.220,2021-08-27,2021-08-27 00:00:00,2021-08-27,,851.7993,0.0,0.0
      5173,F35969,E,2.0,2021-08-27 13:23:37.697,2021-08-27,2021-08-27 00:00:00,2021-08-27,,240.0,0.0,0.0
      6049,F35970,E,2.0,2021-08-27 14:14:28.687,2021-08-27,2021-08-27 00:00:00,2021-08-27,,938.0,0.0,0.0
      2309,F35971,E,3.0,2021-08-27 15:49:10.870,2021-08-27,2021-08-20 00:00:00,2021-08-27,,20160.0,0.0,0.0
      1852,F35972,E,2.0,2021-08-30 08:29:17.770,2021-08-30,2021-08-30 00:00:00,2021-09-29,,9365.400000000001,0.0,0.0
      5926,F35973,E,2.0,2021-08-30 08:37:24.973,2021-08-30,2021-08-27 00:00:00,2021-08-30,,2839.2882,0.0,0.0
      2740,F35974,E,2.0,2021-08-30 09:17:14.860,2021-08-30,2021-08-30 00:00:00,2021-08-30,,3364.0000000000005,0.0,0.0
      8229,F35978,E,2.0,2021-08-30 09:52:03.650,2021-08-30,2021-08-23 00:00:00,2021-08-30,,3524.0000000000005,0.0,0.0
      1852,F35979,E,2.0,2021-08-30 10:01:23.837,2021-08-30,2021-08-30 00:00:00,2021-09-29,,4620.0,0.0,0.0
      8428,F35981,E,2.0,2021-08-30 11:02:42.527,2021-08-30,2021-08-30 00:00:00,2021-08-30,,1699.41,0.0,0.0
      5926,F35982,E,2.0,2021-08-30 11:08:36.460,2021-08-30,2021-08-18 00:00:00,2021-08-30,,649.0,0.0,0.0
